month,person_id,name,title,primary_line,fte,base_salary_annual,loaded_monthly_cost
2025-07,D3,Hannah Okafor,Designer,brand,1.0,88000,8507
2025-07,D4,Tyler Grieve,Designer,brand,1.0,85000,8217
2025-07,D5,Sofia Marchetti,Designer,digital,1.0,83000,8023
2025-07,D6,Ben Auerbach,Junior Designer,brand,1.0,68500,6622
2025-07,D7,Devon Lund,Junior Designer,digital,1.0,65000,6283
2025-07,E1,Sam Kessler,Technical Lead,digital,1.0,124000,11987
2025-07,E2,Aiko Tanabe,Senior Developer,digital,1.0,108500,10488
2025-07,E3,Rob Delgado,Developer,digital,1.0,97500,9425
2025-07,E4,Mira Shah,Developer,digital,1.0,94000,9087
2025-07,E5,Felix Nguyen,Junior Developer,digital,1.0,77500,7492
2025-07,E6,Jordan Pike,Design Engineer,digital,1.0,91000,8797
2025-07,P1,Dana Whitfield,Content Studio Lead,content,1.0,97500,9425
2025-07,P2,Leo Marsh,Videographer,content,1.0,79500,7685
2025-07,P3,Quinn Adebayo,Producer,content,1.0,71500,6912
2025-07,P4,Tess Rowan,Content Strategist,content,1.0,74500,7202
2025-07,P5,Milo Vance,Editor,content,1.0,69500,6718
2025-07,P6,Ana Petrova,Motion Designer,content,1.0,83000,8023
2025-07,S1,Owen Marek,Strategy Director,strategy,1.0,130500,12615
2025-07,S2,Lena Fischer,Senior Strategist,strategy,1.0,116000,11213
2025-07,A1,Rachel Osei,Account Director,account,1.0,114000,11020
2025-07,A2,Tom Brandt,Account Manager,account,1.0,85000,8217
2025-07,A3,Maya Lindqvist,Account Manager,account,1.0,82000,7927
2025-07,A4,Chris Doyle,Account Manager,account,1.0,85000,8217
2025-07,M1,Erin Sato,Senior Project Manager,pm,1.0,98500,9522
2025-07,M2,Paul Okonkwo,Project Manager,pm,1.0,91000,8797
2025-08,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,139500,13485
2025-08,O1,Priya Raman,Director of Operations & Finance,ops,1.0,114000,11020
2025-08,X1,Jamie Fentress,Studio Coordinator,ops,1.0,60000,5800
2025-08,C1,Noah Bergstrom,Creative Director,brand,1.0,133500,12905
2025-08,D1,Elise Tran,Senior Designer,brand,1.0,101500,9812
2025-08,D2,Marcus Feld,Senior Designer,brand,1.0,98500,9522
2025-08,D3,Hannah Okafor,Designer,brand,1.0,88000,8507
2025-08,D4,Tyler Grieve,Designer,brand,1.0,85000,8217
2025-08,D5,Sofia Marchetti,Designer,digital,1.0,83000,8023
2025-08,D6,Ben Auerbach,Junior Designer,brand,1.0,68500,6622
2025-08,D7,Devon Lund,Junior Designer,digital,1.0,65000,6283
2025-08,E1,Sam Kessler,Technical Lead,digital,1.0,124000,11987
2025-08,E2,Aiko Tanabe,Senior Developer,digital,1.0,108500,10488
2025-08,E3,Rob Delgado,Developer,digital,1.0,97500,9425
2025-08,E4,Mira Shah,Developer,digital,1.0,94000,9087
2025-08,E5,Felix Nguyen,Junior Developer,digital,1.0,77500,7492
2025-08,E6,Jordan Pike,Design Engineer,digital,1.0,91000,8797
2025-08,P1,Dana Whitfield,Content Studio Lead,content,1.0,97500,9425
2025-08,P2,Leo Marsh,Videographer,content,1.0,79500,7685
2025-08,P3,Quinn Adebayo,Producer,content,1.0,71500,6912
2025-08,P4,Tess Rowan,Content Strategist,content,1.0,74500,7202
2025-08,P5,Milo Vance,Editor,content,1.0,69500,6718
2025-08,P6,Ana Petrova,Motion Designer,content,1.0,83000,8023
2025-08,S1,Owen Marek,Strategy Director,strategy,1.0,130500,12615
2025-08,S2,Lena Fischer,Senior Strategist,strategy,1.0,116000,11213
2025-08,A1,Rachel Osei,Account Director,account,1.0,114000,11020
2025-08,A2,Tom Brandt,Account Manager,account,1.0,85000,8217
2025-08,A3,Maya Lindqvist,Account Manager,account,1.0,82000,7927
2025-08,A4,Chris Doyle,Account Manager,account,1.0,85000,8217
2025-08,M1,Erin Sato,Senior Project Manager,pm,1.0,98500,9522
2025-08,M2,Paul Okonkwo,Project Manager,pm,1.0,91000,8797
2025-09,F1,Matt Watson,Founder / CEO / Exec Creative Director,leadership,1.0,139500,13485
2025-09,O1,Priya Raman,Director of Operations & Finance,ops,1.0,114000,11020
2025-09,X1,Jamie Fentress,Studio Coordinator,ops,1.0,60000,5800
2025-09,C1,Noah Bergstrom,Creative Director,brand,1.0,133500,12905
2025-09,D1,Elise Tran,Senior Designer,brand,1.0,101500,9812
2025-09,D2,Marcus Feld,Senior Designer,brand,1.0,98500,9522
2025-09,D3,Hannah Okafor,Designer,brand,1.0,88000,8507
2025-09,D4,Tyler Grieve,Designer,brand,1.0,85000,8217
2025-09,D5,Sofia Marchetti,Designer,digital,1.0,83000,8023
2025-09,D6,Ben Auerbach,Junior Designer,brand,1.0,68500,6622
2025-09,D7,Devon Lund,Junior Designer,digital,1.0,65000,6283
2025-09,E1,Sam Kessler,Technical Lead,digital,1.0,124000,11987
2025-09,E2,Aiko Tanabe,Senior Developer,digital,1.0,108500,10488
2025-09,E3,Rob Delgado,Developer,digital,1.0,97500,9425
2025-09,E4,Mira Shah,Developer,digital,1.0,94000,9087
